Iteration,Sensor,Address,Raw_Data_Hex,Thermal,Voltage,Current,Power
27,12,0x8000ABC0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
27,13,0x8000ABC8,0x06681771CFFE274D,845,905,7423,6717815
28,0,0x8000ABD0,0x00E64600418E133F,831,900,1048,943200
28,1,0x8000ABD8,0x3096804DD21E133F,831,900,56609,50948100
28,2,0x8000ABE0,0x16BD4C366EBE2737,823,905,26347,23844035
28,3,0x8000ABE8,0x2F1E596DA92DCF3D,829,883,55954,49407382
28,4,0x8000ABF0,0x15AC6D86218E2731,817,905,25112,22726360
28,5,0x8000ABF8,0x0A8AB0030A0DE333,819,888,12448,11053824
28,6,0x8000AC00,0x1753E006900E3B3D,829,910,26880,24460800
28,7,0x8000AC08,0x334F128ECABDE337,823,888,60587,53801256
28,8,0x8000AC10,0x07CBB192399E0731,817,897,9113,8174361
28,9,0x8000AC18,0x208B7AC934CE272D,813,905,37708,34125740
28,10,0x8000AC20,0x3130AB2DEA2E2739,825,905,56994,51579570
28,11,0x8000AC28,0x099B95C2B7CE274B,843,905,11132,10074460
28,12,0x8000AC30,0x358B5EAEEA6E5F1F,799,919,61094,56145386
28,13,0x8000AC38,0x06681771CFFE274D,845,905,7423,6717815
29,0,0x8000AC40,0x0A6B4682F28E273F,831,905,12072,10925160
29,1,0x8000AC48,0x36B6F3BF7A3E2741,833,905,63395,57372475
29,2,0x8000AC50,0x16BD4C366EBE2737,823,905,26347,23844035
29,3,0x8000AC58,0x2729733B67DDBF3F,831,879,46717,41064243
29,4,0x8000AC60,0x10E29CC4C6CE2731,817,905,19564,17705420
29,5,0x8000AC68,0x0E2414B41E5DBF33,819,879,16869,14827851
29,6,0x8000AC70,0x1753E006900E3B3D,829,910,26880,24460800
29,7,0x8000AC78,0x0168E700670E0737,823,897,1648,1478256
29,8,0x8000AC80,0x06FBEC01FC0E1731,817,901,8128,7323328
29,9,0x8000AC88,0x21993BA973BE3B2D,813,910,38715,35230650
29,10,0x8000AC90,0x3130AB2DEA2E2739,825,905,56994,51579570
29,11,0x8000AC98,0x099B95C2B7CE274B,843,905,11132,10074460
29,12,0x8000ACA0,0x368862CF1BDE731F,799,924,61885,57181740
29,13,0x8000ACA8,0x1EFC4908B78E3B4D,845,910,35704,32490640
30,0,0x8000ACB0,0x07B8A902324E133F,831,900,8996,8096400
30,1,0x8000ACB8,0x36B6F3BF7A3E2741,833,905,63395,57372475
30,2,0x8000ACC0,0x199E60B73F3E2735,821,905,29683,26863115
30,3,0x8000ACC8,0x1F20F12910EDBF3F,831,879,37134,32640786
30,4,0x8000ACD0,0x15AC6D86218E2731,817,905,25112,22726360
30,5,0x8000ACD8,0x14AED485F67DE333,819,888,24423,21687624
30,6,0x8000ACE0,0x06F83B21F5FE3B3D,829,910,8031,7308210
30,7,0x8000ACE8,0x1631E286AF4D4B37,823,850,27380,23273000
30,8,0x8000ACF0,0x02EE0E10D61E0733,819,897,3425,3072225
30,9,0x8000ACF8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
30,10,0x8000AD00,0x3641A10F590E2737,823,905,62864,56891920
30,11,0x8000AD08,0x15CD20C62ACE274B,843,905,25260,22860300
30,12,0x8000AD10,0x358B5EAEEA6E5F1F,799,919,61094,56145386
30,13,0x8000AD18,0x06681771CFFE274D,845,905,7423,6717815
31,0,0x8000AD20,0x00E64600418E133F,831,900,1048,943200
31,1,0x8000AD28,0x19BE4247529E1341,833,900,29993,26993700
31,2,0x8000AD30,0x199E60B73F3E2735,821,905,29683,26863115
31,3,0x8000AD38,0x008F235029BDBF3D,829,879,667,586293
31,4,0x8000AD40,0x15AC6D86218E2731,817,905,25112,22726360
31,5,0x8000AD48,0x0B8C0E83506DF333,819,892,13574,12108008
31,6,0x8000AD50,0x1375EB45814E273D,829,905,22548,20405940
31,7,0x8000AD58,0x0CAB85B39DBE0737,823,897,14811,13285467
31,8,0x8000AD60,0x07CBB192399E0731,817,897,9113,8174361
31,9,0x8000AD68,0x208B7AC934CE272D,813,905,37708,34125740
31,10,0x8000AD70,0x3130AB2DEA2E2739,825,905,56994,51579570
31,11,0x8000AD78,0x10B20104B90E274D,845,905,19344,17506320
31,12,0x8000AD80,0x358B5EAEEA6E5F1F,799,919,61094,56145386
31,13,0x8000AD88,0x058AC3C18F2E3B4D,845,910,6386,5811260
32,0,0x8000AD90,0x00E64600418E133F,831,900,1048,943200
32,1,0x8000AD98,0x16B7B906764E133F,831,900,26468,23821200
32,2,0x8000ADA0,0x16BD4C366EBE2737,823,905,26347,23844035
32,3,0x8000ADA8,0x1AF27007D00DCF3F,831,883,32000,28256000
32,4,0x8000ADB0,0x1B7F6467BC5E3B31,817,910,31685,28833350
32,5,0x8000ADB8,0x0A8AB0030A0DE333,819,888,12448,11053824
32,6,0x8000ADC0,0x0F354FD44D5E273D,829,905,17621,15947005
32,7,0x8000ADC8,0x2D8A45AD0E2DF737,823,893,53474,47752282
32,8,0x8000ADD0,0x07CBB192399E0731,817,897,9113,8174361
32,9,0x8000ADD8,0x1CB7CCA81FAE272D,813,905,33274,30112970
32,10,0x8000ADE0,0x3130AB2DEA2E2739,825,905,56994,51579570
32,11,0x8000ADE8,0x15CD20C62ACE274B,843,905,25260,22860300
32,12,0x8000ADF0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
32,13,0x8000ADF8,0x13DEC8958F3E4F4D,845,915,22771,20835465
33,0,0x8000AE00,0x1035F9C49C7E133F,831,900,18887,16998300
33,1,0x8000AE08,0x22F3ECC9F13E1341,833,900,40723,36650700
33,2,0x8000AE10,0x16BD4C366EBE2737,823,905,26347,23844035
33,3,0x8000AE18,0x194588D75C3DBF3D,829,879,30147,26499213
33,4,0x8000AE20,0x15AC6D86218E2731,817,905,25112,22726360
33,5,0x8000AE28,0x1953E27757DDCF33,819,883,30077,26557991
33,6,0x8000AE30,0x0BBB7143565E133D,829,900,13669,12302100
33,7,0x8000AE38,0x14100335D7DDBF37,823,879,23933,21037107
33,8,0x8000AE40,0x02EE0E10D61E0733,819,897,3425,3072225
33,9,0x8000AE48,0x208B7AC934CE272D,813,905,37708,34125740
33,10,0x8000AE50,0x00D48D203C2E2739,825,905,962,870610
33,11,0x8000AE58,0x07E81F023FCE134B,843,900,9212,8290800
33,12,0x8000AE60,0x358B5EAEEA6E5F1F,799,919,61094,56145386
33,13,0x8000AE68,0x03D50181158E274D,845,905,4440,4018200
34,0,0x8000AE70,0x0A6B4682F28E273F,831,905,12072,10925160
34,1,0x8000AE78,0x2DB0BA3CECBE2741,833,905,52939,47909795
34,2,0x8000AE80,0x16BD4C366EBE2737,823,905,26347,23844035
34,3,0x8000AE88,0x2E3295AD746DBF3F,831,879,55110,48441690
34,4,0x8000AE90,0x15AC6D86218E2731,817,905,25112,22726360
34,5,0x8000AE98,0x0DE6841407BDCF33,819,883,16507,14575681
34,6,0x8000AEA0,0x00211A60095E3B3D,829,910,149,135590
34,7,0x8000AEA8,0x237E19CA2CCDF737,823,893,41676,37216668
34,8,0x8000AEB0,0x345BC16EF16E0733,819,897,61206,54901782
34,9,0x8000AEB8,0x2545AB8A7C4E3B2D,813,910,42948,39082680
34,10,0x8000AEC0,0x3130AB2DEA2E2739,825,905,56994,51579570
34,11,0x8000AEC8,0x10B20104B90E274D,845,905,19344,17506320
34,12,0x8000AED0,0x372A218F48AE731F,799,924,62602,57844248
34,13,0x8000AED8,0x06681771CFFE274D,845,905,7423,6717815
35,0,0x8000AEE0,0x0A6B4682F28E273F,831,905,12072,10925160
35,1,0x8000AEE8,0x0723747204FE2741,833,905,8271,7485255
35,2,0x8000AEF0,0x16BD4C366EBE2737,823,905,26347,23844035
35,3,0x8000AEF8,0x333A253EDA1DCF3F,831,883,60833,53715539
35,4,0x8000AF00,0x16DC59466E6E3B31,817,910,26342,23971220
35,5,0x8000AF08,0x16D465B68B7DF733,819,893,26807,23938651
35,6,0x8000AF10,0x28010E0B410E3B3D,829,910,46096,41947360
35,7,0x8000AF18,0x29F6367C389DBF37,823,879,50057,44000103
35,8,0x8000AF20,0x345BC16EF16E0733,819,897,61206,54901782
35,9,0x8000AF28,0x22B929A9C4BE3B2F,815,910,40011,36410010
35,10,0x8000AF30,0x3130AB2DEA2E2739,825,905,56994,51579570
35,11,0x8000AF38,0x099B95C2B7CE274B,843,905,11132,10074460
35,12,0x8000AF40,0x372A218F48AE731F,799,924,62602,57844248
35,13,0x8000AF48,0x06681771CFFE274D,845,905,7423,6717815
36,0,0x8000AF50,0x04AD1201548E133D,829,900,5448,4903200
36,1,0x8000AF58,0x19BE4247529E1341,833,900,29993,26993700
36,2,0x8000AF60,0x16BD4C366EBE2737,823,905,26347,23844035
36,3,0x8000AF68,0x359408BF889DCF3D,829,883,63625,56180875
36,4,0x8000AF70,0x15AC6D86218E2731,817,905,25112,22726360
36,5,0x8000AF78,0x1FCB6C092A8DE333,819,888,37544,33339072
36,6,0x8000AF80,0x0BBF0B234DFE3B3D,829,910,13535,12316850
36,7,0x8000AF88,0x0F380E84633DE337,823,888,17971,15958248
36,8,0x8000AF90,0x02EE0E10D61E0733,819,897,3425,3072225
36,9,0x8000AF98,0x208B7AC934CE272D,813,905,37708,34125740
36,10,0x8000AFA0,0x3130AB2DEA2E2739,825,905,56994,51579570
36,11,0x8000AFA8,0x15CD20C62ACE274B,843,905,25260,22860300
36,12,0x8000AFB0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
36,13,0x8000AFB8,0x06681771CFFE274D,845,905,7423,6717815
37,0,0x8000AFC0,0x00E64600418E133F,831,900,1048,943200
37,1,0x8000AFC8,0x00E64600418E133F,831,900,1048,943200
37,2,0x8000AFD0,0x16BD4C366EBE2737,823,905,26347,23844035
37,3,0x8000AFD8,0x36434C2FBB6DCF3D,829,883,64438,56898754
37,4,0x8000AFE0,0x15AC6D86218E2731,817,905,25112,22726360
37,5,0x8000AFE8,0x1A42DF07922DE333,819,888,31010,27536880
37,6,0x8000AFF0,0x1174E8A4E93E3B3D,829,910,20115,18304650
37,7,0x8000AFF8,0x297E178BD78E0737,823,897,48504,43508088
37,8,0x8000B000,0x02EE0E10D61E0733,819,897,3425,3072225
37,9,0x8000B008,0x1D8827185A9E272F,815,905,34217,30966385
37,10,0x8000B010,0x3130AB2DEA2E2739,825,905,56994,51579570
37,11,0x8000B018,0x15CD20C62ACE274B,843,905,25260,22860300
37,12,0x8000B020,0x358B5EAEEA6E5F1F,799,919,61094,56145386
37,13,0x8000B028,0x06681771CFFE274D,845,905,7423,6717815
38,0,0x8000B030,0x07B8A902324E133F,831,900,8996,8096400
38,1,0x8000B038,0x24A1E2CA5CCE2741,833,905,42444,38411820
38,2,0x8000B040,0x199E60B73F3E2735,821,905,29683,26863115
38,3,0x8000B048,0x163DC1C67A4DBF3F,831,879,26532,23321628
38,4,0x8000B050,0x15AC6D86218E2731,817,905,25112,22726360
38,5,0x8000B058,0x13A25FC5B14DCF33,819,883,23316,20588028
38,6,0x8000B060,0x1D9CC9486C5E133D,829,900,34501,31050900
38,7,0x8000B068,0x1124EA54F87DCF37,823,883,20359,17976997
38,8,0x8000B070,0x07CBB192399E0731,817,897,9113,8174361
38,9,0x8000B078,0x208B7AC934CE272D,813,905,37708,34125740
38,10,0x8000B080,0x3130AB2DEA2E2739,825,905,56994,51579570
38,11,0x8000B088,0x15CD20C62ACE274B,843,905,25260,22860300
38,12,0x8000B090,0x358B5EAEEA6E5F1F,799,919,61094,56145386
38,13,0x8000B098,0x058AC3C18F2E3B4D,845,910,6386,5811260
39,0,0x8000B0A0,0x00E64600418E133F,831,900,1048,943200
39,1,0x8000B0A8,0x10823884B22E1341,833,900,19234,17310600
39,2,0x8000B0B0,0x16BD4C366EBE2737,823,905,26347,23844035
39,3,0x8000B0B8,0x082BEAC2614DBF3F,831,879,9748,8568492
39,4,0x8000B0C0,0x15AC6D86218E2731,817,905,25112,22726360
39,5,0x8000B0C8,0x15861A862D6DF333,819,892,25302,22569384
39,6,0x8000B0D0,0x10A3D944AE6E3B3D,829,910,19174,17448340
39,7,0x8000B0D8,0x1555B6C616CE0737,823,897,24940,22371180
39,8,0x8000B0E0,0x02EE0E10D61E0733,819,897,3425,3072225
39,9,0x8000B0E8,0x208B7AC934CE272D,813,905,37708,34125740
39,10,0x8000B0F0,0x3130AB2DEA2E2739,825,905,56994,51579570
39,11,0x8000B0F8,0x07E81F023FCE134B,843,900,9212,8290800
39,12,0x8000B100,0x3329FE6E40AE5F21,801,919,58378,53649382
39,13,0x8000B108,0x058AC3C18F2E3B4D,845,910,6386,5811260
40,0,0x8000B110,0x1022D484908E273F,831,905,18696,16919880
40,1,0x8000B118,0x32CAF0DF113D7F41,833,863,61715,53260045
40,2,0x8000B120,0x1BAC7407D40E2737,823,905,32064,29017920
40,3,0x8000B128,0x23E2B70B262CE33D,829,824,45666,37628784
40,4,0x8000B130,0x15AC6D86218E2731,817,905,25112,22726360
40,5,0x8000B138,0x02AF31E0D2FD0B33,819,834,3375,2814750
40,6,0x8000B140,0x310712AE476DBF3D,829,879,58486,51409194
40,7,0x8000B148,0x29C60C6E64AB9F37,823,743,58954,43802822
40,8,0x8000B150,0x02EE0E10D61E0733,819,897,3425,3072225
40,9,0x8000B158,0x2A39DA0C3E0DCF2B,811,883,50144,44277152
40,10,0x8000B160,0x3130AB2DEA2E2739,825,905,56994,51579570
40,11,0x8000B168,0x15CD20C62ACE274B,843,905,25260,22860300
40,12,0x8000B170,0x358B5EAEEA6E5F1F,799,919,61094,56145386
40,13,0x8000B178,0x24F79E8ADD8D9F4B,843,871,44504,38762984
41,0,0x8000B180,0x111C4794D71E273F,831,905,19825,17941625
41,1,0x8000B188,0x2DB0BA3CECBE2741,833,905,52939,47909795
41,2,0x8000B190,0x16BD4C366EBE2737,823,905,26347,23844035
41,3,0x8000B198,0x30154B0DDCADE33F,831,888,56778,50418864
41,4,0x8000B1A0,0x1B7F6467BC5E3B31,817,910,31685,28833350
41,5,0x8000B1A8,0x20363979317E0733,819,897,37655,33776535
41,6,0x8000B1B0,0x100A54A4833E3B3D,829,910,18483,16819530
41,7,0x8000B1B8,0x35CBED0F944DD337,823,884,63812,56409808
41,8,0x8000B1C0,0x02EE0E10D61E0733,819,897,3425,3072225
41,9,0x8000B1C8,0x1E9888289B7E3B2F,815,910,35255,32082050
41,10,0x8000B1D0,0x3130AB2DEA2E2739,825,905,56994,51579570
41,11,0x8000B1D8,0x099B95C2B7CE274B,843,905,11132,10074460
41,12,0x8000B1E0,0x372A218F48AE731F,799,924,62602,57844248
41,13,0x8000B1E8,0x13DEC8958F3E4F4D,845,915,22771,20835465
42,0,0x8000B1F0,0x00E64600418E133F,831,900,1048,943200
42,1,0x8000B1F8,0x10823884B22E1341,833,900,19234,17310600
42,2,0x8000B200,0x16BD4C366EBE2737,823,905,26347,23844035
42,3,0x8000B208,0x00000000000DCF3D,829,883,0,0
42,4,0x8000B210,0x15AC6D86218E2731,817,905,25112,22726360
42,5,0x8000B218,0x2A1E2E4C167DF333,819,892,49511,44163812
42,6,0x8000B220,0x285541AB58BE3B3D,829,910,46475,42292250
42,7,0x8000B228,0x2EA60A0D960DBF37,823,879,55648,48914592
42,8,0x8000B230,0x02EE0E10D61E0733,819,897,3425,3072225
42,9,0x8000B238,0x208B7AC934CE272D,813,905,37708,34125740
42,10,0x8000B240,0x3130AB2DEA2E2739,825,905,56994,51579570
42,11,0x8000B248,0x15CD20C62ACE274B,843,905,25260,22860300
42,12,0x8000B250,0x358B5EAEEA6E5F1F,799,919,61094,56145386
42,13,0x8000B258,0x099B95C2B7CE274B,843,905,11132,10074460
43,0,0x8000B260,0x0A6B4682F28E273F,831,905,12072,10925160
43,1,0x8000B268,0x36B6F3BF7A3E2741,833,905,63395,57372475
43,2,0x8000B270,0x16BD4C366EBE2737,823,905,26347,23844035
43,3,0x8000B278,0x169B43169D3DAF3F,831,875,27091,23704625
43,4,0x8000B280,0x15AC6D86218E2731,817,905,25112,22726360
43,5,0x8000B288,0x2547660ABF4DE333,819,888,44020,39089760
43,6,0x8000B290,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
43,7,0x8000B298,0x0D4EBF03D62DE337,823,888,15714,13954032
43,8,0x8000B2A0,0x345BC16EF16E0733,819,897,61206,54901782
43,9,0x8000B2A8,0x208B7AC934CE272D,813,905,37708,34125740
43,10,0x8000B2B0,0x3130AB2DEA2E2739,825,905,56994,51579570
43,11,0x8000B2B8,0x15CD20C62ACE274B,843,905,25260,22860300
43,12,0x8000B2C0,0x372A218F48AE731F,799,924,62602,57844248
43,13,0x8000B2C8,0x06681771CFFE274D,845,905,7423,6717815
44,0,0x8000B2D0,0x111C4794D71E273F,831,905,19825,17941625
44,1,0x8000B2D8,0x36B6F3BF7A3E2741,833,905,63395,57372475
44,2,0x8000B2E0,0x16BD4C366EBE2737,823,905,26347,23844035
44,3,0x8000B2E8,0x280CECFBAA1DBF3F,831,879,47777,41995983
44,4,0x8000B2F0,0x10E29CC4C6CE2731,817,905,19564,17705420
44,5,0x8000B2F8,0x1030B904AAEDE333,819,888,19118,16976784
44,6,0x8000B300,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
44,7,0x8000B308,0x2EC8DD3DE0DD7F37,823,863,56845,49057235
44,8,0x8000B310,0x345BC16EF16E0733,819,897,61206,54901782
44,9,0x8000B318,0x1E9888289B7E3B2F,815,910,35255,32082050
44,10,0x8000B320,0x3130AB2DEA2E2739,825,905,56994,51579570
44,11,0x8000B328,0x06681771CFFE274D,845,905,7423,6717815
44,12,0x8000B330,0x34C507EEB32E5F1F,799,919,60210,55332990
44,13,0x8000B338,0x2F80F00D700E274D,845,905,55040,49811200
45,0,0x8000B340,0x0A6B4682F28E273F,831,905,12072,10925160
45,1,0x8000B348,0x2672512AE02E2741,833,905,44546,40314130
45,2,0x8000B350,0x16BD4C366EBE2737,823,905,26347,23844035
45,3,0x8000B358,0x163DC1C67A4DBF3F,831,879,26532,23321628
45,4,0x8000B360,0x15AC6D86218E2731,817,905,25112,22726360
45,5,0x8000B368,0x0BAC8B835D9DE333,819,888,13785,12241080
45,6,0x8000B370,0x28010E0B410E3B3D,829,910,46096,41947360
45,7,0x8000B378,0x0FB292C4815DF337,823,892,18453,16460076
45,8,0x8000B380,0x07CBB192399E0731,817,897,9113,8174361
45,9,0x8000B388,0x2545AB8A7C4E3B2D,813,910,42948,39082680
45,10,0x8000B390,0x3130AB2DEA2E2739,825,905,56994,51579570
45,11,0x8000B398,0x099B95C2B7CE274B,843,905,11132,10074460
45,12,0x8000B3A0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
45,13,0x8000B3A8,0x13DEC8958F3E4F4D,845,915,22771,20835465
46,0,0x8000B3B0,0x00E64600418E133F,831,900,1048,943200
46,1,0x8000B3B8,0x0D650D83CF6E1341,833,900,15606,14045400
46,2,0x8000B3C0,0x16BD4C366EBE2737,823,905,26347,23844035
46,3,0x8000B3C8,0x171CF0C6BB4DBF3D,829,879,27572,24235788
46,4,0x8000B3D0,0x15AC6D86218E2731,817,905,25112,22726360
46,5,0x8000B3D8,0x1EF9C108FB0DCF33,819,883,36784,32480272
46,6,0x8000B3E0,0x1743A8268B7E3B3D,829,910,26807,24394370
46,7,0x8000B3E8,0x210FC009880DE337,823,888,39040,34667520
46,8,0x8000B3F0,0x02EE0E10D61E0733,819,897,3425,3072225
46,9,0x8000B3F8,0x208B7AC934CE272D,813,905,37708,34125740
46,10,0x8000B400,0x3130AB2DEA2E2739,825,905,56994,51579570
46,11,0x8000B408,0x03D50181158E274D,845,905,4440,4018200
46,12,0x8000B410,0x358B5EAEEA6E5F1F,799,919,61094,56145386
46,13,0x8000B418,0x06681771CFFE274D,845,905,7423,6717815
47,0,0x8000B420,0x111C4794D71E273F,831,905,19825,17941625
47,1,0x8000B428,0x1B8BC0C7CACE2741,833,905,31916,28883980
47,2,0x8000B430,0x16BD4C366EBE2737,823,905,26347,23844035
47,3,0x8000B438,0x03595350F9BDBF3D,829,879,3995,3511605
47,4,0x8000B440,0x10E29CC4C6CE2731,817,905,19564,17705420
47,5,0x8000B448,0x0BAC8B835D9DE333,819,888,13785,12241080
47,6,0x8000B450,0x100A54A4833E3B3D,829,910,18483,16819530
47,7,0x8000B458,0x16980EC69C4DAF37,823,875,27076,23691500
47,8,0x8000B460,0x345BC16EF16E0733,819,897,61206,54901782
47,9,0x8000B468,0x2545AB8A7C4E3B2D,813,910,42948,39082680
47,10,0x8000B470,0x3130AB2DEA2E2739,825,905,56994,51579570
47,11,0x8000B478,0x099B95C2B7CE274B,843,905,11132,10074460
47,12,0x8000B480,0x358B5EAEEA6E5F1F,799,919,61094,56145386
47,13,0x8000B488,0x13DEC8958F3E4F4D,845,915,22771,20835465
48,0,0x8000B490,0x00E64600418E133F,831,900,1048,943200
48,1,0x8000B498,0x10823884B22E1341,833,900,19234,17310600
48,2,0x8000B4A0,0x16BD4C366EBE2737,823,905,26347,23844035
48,3,0x8000B4A8,0x359408BF889DCF3D,829,883,63625,56180875
48,4,0x8000B4B0,0x1B7F6467BC5E3B31,817,910,31685,28833350
48,5,0x8000B4B8,0x0FFF0304974DF333,819,892,18804,16773168
48,6,0x8000B4C0,0x041FAFA12AAE273D,829,905,4778,4324090
48,7,0x8000B4C8,0x2B7E520C7B8DF337,823,892,51128,45606176
48,8,0x8000B4D0,0x02EE0E10D61E0733,819,897,3425,3072225
48,9,0x8000B4D8,0x208B7AC934CE272D,813,905,37708,34125740
48,10,0x8000B4E0,0x00D48D203C2E2739,825,905,962,870610
48,11,0x8000B4E8,0x07E81F023FCE134B,843,900,9212,8290800
48,12,0x8000B4F0,0x358B5EAEEA6E5F1F,799,919,61094,56145386
48,13,0x8000B4F8,0x058AC3C18F2E3B4D,845,910,6386,5811260
49,0,0x8000B500,0x07B8A902324E133F,831,900,8996,8096400
49,1,0x8000B508,0x22F3ECC9F13E1341,833,900,40723,36650700
49,2,0x8000B510,0x16BD4C366EBE2737,823,905,26347,23844035
49,3,0x8000B518,0x2938742BF36DCF3F,831,883,48950,43222850
49,4,0x8000B520,0x15AC6D86218E2731,817,905,25112,22726360
49,5,0x8000B528,0x1030B904AAEDE333,819,888,19118,16976784
49,6,0x8000B530,0x285541AB58BE3B3D,829,910,46475,42292250
49,7,0x8000B538,0x11467084FAFDE337,823,888,20399,18114312
49,8,0x8000B540,0x02EE0E10D61E0733,819,897,3425,3072225
49,9,0x8000B548,0x1D8827185A9E272F,815,905,34217,30966385
49,10,0x8000B550,0x3130AB2DEA2E2739,825,905,56994,51579570
49,11,0x8000B558,0x15CD20C62ACE274B,843,905,25260,22860300
49,12,0x8000B560,0x358B5EAEEA6E5F1F,799,919,61094,56145386
49,13,0x8000B568,0x06681771CFFE274D,845,905,7423,6717815
50,0,0x8000B570,0x00E64600418E133F,831,900,1048,943200
50,1,0x8000B578,0x10823884B22E1341,833,900,19234,17310600
50,2,0x8000B580,0x16BD4C366EBE2737,823,905,26347,23844035
50,3,0x8000B588,0x28A5FE0BC58DD33F,831,884,48216,42622944
50,4,0x8000B590,0x15AC6D86218E2731,817,905,25112,22726360
50,5,0x8000B598,0x0BAC8B835D9DE333,819,888,13785,12241080
50,6,0x8000B5A0,0x2D5F9BACC3BE3B3D,829,910,52283,47577530
50,7,0x8000B5A8,0x3154F44E144E0737,823,897,57668,51728196
50,8,0x8000B5B0,0x02EE0E10D61E0733,819,897,3425,3072225
50,9,0x8000B5B8,0x208B7AC934CE272D,813,905,37708,34125740
50,10,0x8000B5C0,0x3130AB2DEA2E2739,825,905,56994,51579570
50,11,0x8000B5C8,0x07E81F023FCE134B,843,900,9212,8290800
50,12,0x8000B5D0,0x3329FE6E40AE5F21,801,919,58378,53649382
50,13,0x8000B5D8,0x06681771CFFE274D,845,905,7423,6717815
51,0,0x8000B5E0,0x330BED1E709E2741,833,905,59145,53526225
51,1,0x8000B5E8,0x2D70114D289DD33F,831,884,53897,47644948
51,2,0x8000B5F0,0x16BD4C366EBE2737,823,905,26347,23844035
51,3,0x8000B5F8,0x0CCE8E03F20CFF3D,829,831,16160,13428960
51,4,0x8000B600,0x15AC6D86218E2731,817,905,25112,22726360
51,5,0x8000B608,0x1975F38798CD6B33,819,858,31116,26697528
51,6,0x8000B610,0x30DB318DF18E073D,829,897,57112,51229464
51,7,0x8000B618,0x04865B41A24B1739,825,709,6692,4744628
51,8,0x8000B620,0x02EE0E10D61E0733,819,897,3425,3072225
51,9,0x8000B628,0x00000000000E3B2F,815,910,0,0
51,10,0x8000B630,0x3130AB2DEA2E2739,825,905,56994,51579570
51,11,0x8000B638,0x10B20104B90E274D,845,905,19344,17506320
51,12,0x8000B640,0x372A218F48AE731F,799,924,62602,57844248
51,13,0x8000B648,0x25C649AB006DBF4B,843,879,45062,39609498
52,0,0x8000B650,0x0A6B4682F28E273F,831,905,12072,10925160
52,1,0x8000B658,0x02049320922E273F,831,905,2338,2115890
52,2,0x8000B660,0x16BD4C366EBE2737,823,905,26347,23844035
52,3,0x8000B668,0x26BD733B559DAF3F,831,875,46425,40621875
52,4,0x8000B670,0x15AC6D86218E2731,817,905,25112,22726360
52,5,0x8000B678,0x1EF9C108FB0DCF33,819,883,36784,32480272
52,6,0x8000B680,0x277F162B1C7E3B3D,829,910,45511,41415010
52,7,0x8000B688,0x2EFEE19D699E0737,823,897,54937,49278489
52,8,0x8000B690,0x345BC16EF16E0733,819,897,61206,54901782
52,9,0x8000B698,0x2545AB8A7C4E3B2D,813,910,42948,39082680
52,10,0x8000B6A0,0x3130AB2DEA2E2739,825,905,56994,51579570
52,11,0x8000B6A8,0x15CD20C62ACE274B,843,905,25260,22860300
52,12,0x8000B6B0,0x372A218F48AE731F,799,924,62602,57844248
52,13,0x8000B6B8,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
53,0,0x8000B6C0,0x00E64600418E133F,831,900,1048,943200
53,1,0x8000B6C8,0x2672512AE02E2741,833,905,44546,40314130
53,2,0x8000B6D0,0x16BD4C366EBE2737,823,905,26347,23844035
53,3,0x8000B6D8,0x172F0806AF0DE33F,831,888,27376,24309888
53,4,0x8000B6E0,0x15AC6D86218E2731,817,905,25112,22726360
53,5,0x8000B6E8,0x1BF289E7F9EE0733,819,897,32670,29304990
53,6,0x8000B6F0,0x07586E02110E3B3D,829,910,8464,7702240
53,7,0x8000B6F8,0x1F9C0A893F8DAF37,823,875,37880,33145000
53,8,0x8000B700,0x02EE0E10D61E0733,819,897,3425,3072225
53,9,0x8000B708,0x21993BA973BE3B2D,813,910,38715,35230650
53,10,0x8000B710,0x3130AB2DEA2E2739,825,905,56994,51579570
53,11,0x8000B718,0x099B95C2B7CE274B,843,905,11132,10074460
53,12,0x8000B720,0x358B5EAEEA6E5F1F,799,919,61094,56145386
53,13,0x8000B728,0x14D2EBA5DBBE3B4D,845,910,23995,21835450
54,0,0x8000B730,0x07B8A902324E133F,831,900,8996,8096400
54,1,0x8000B738,0x2129E619619E273F,831,905,38425,34774625
54,2,0x8000B740,0x16BD4C366EBE2737,823,905,26347,23844035
54,3,0x8000B748,0x05AC3211A6FDBF3F,831,879,6767,5948193
54,4,0x8000B750,0x15AC6D86218E2731,817,905,25112,22726360
54,5,0x8000B758,0x0A8AB0030A0DE333,819,888,12448,11053824
54,6,0x8000B760,0x380B9B8FC44E3B3D,829,910,64580,58767800
54,7,0x8000B768,0x2275E609EF4DE337,823,888,40692,36134496
54,8,0x8000B770,0x02EE0E10D61E0733,819,897,3425,3072225
54,9,0x8000B778,0x2545AB8A7C4E3B2D,813,910,42948,39082680
54,10,0x8000B780,0x00D48D203C2E2739,825,905,962,870610
54,11,0x8000B788,0x15CD20C62ACE274B,843,905,25260,22860300
